0;0;0;0;x;x
1237;62;63;234;R62G63B234;x
1238;156;237;89;R156G237B89;x
1239;238;144;218;R238G144B218;x
1240;212;247;1;R212G247B1;x
1241;142;252;240;R142G252B240;x
1242;9;134;165;R9G134B165;x
1243;137;127;196;R137G127B196;x
1244;99;201;21;R99G201B21;x
1245;72;213;64;R72G213B64;x
1246;30;9;252;R30G9B252;x
1247;137;114;252;R137G114B252;x
1248;55;68;248;R55G68B248;x
1249;76;125;194;R76G125B194;x
1250;50;169;112;R50G169B112;x
1251;97;227;204;R97G227B204;x
1252;125;138;152;R125G138B152;x
1253;132;252;213;R132G252B213;x
1254;66;94;73;R66G94B73;x
1255;72;75;216;R72G75B216;x
1256;230;136;231;R230G136B231;x
1257;158;172;232;R158G172B232;x
1258;6;25;29;R6G25B29;x
1259;67;230;129;R67G230B129;x
1260;152;254;158;R152G254B158;x
1261;138;165;152;R138G165B152;x
1262;1;36;39;R1G36B39;x
1263;136;72;56;R136G72B56;x
1264;96;59;26;R96G59B26;x
1265;113;217;28;R113G217B28;x
1266;3;85;205;R3G85B205;x
1267;87;213;130;R87G213B130;x
1268;183;217;186;R183G217B186;x
1269;12;134;9;R12G134B9;x
1270;193;103;207;R193G103B207;x
1271;18;63;155;R18G63B155;x
1272;133;61;148;R133G61B148;x
1273;84;87;101;R84G87B101;x
1274;153;123;41;R153G123B41;x
1275;14;35;216;R14G35B216;x
1276;39;168;71;R39G168B71;x
1277;86;219;201;R86G219B201;x
1278;185;18;183;R185G18B183;x
1279;246;167;59;R246G167B59;x
1280;162;243;32;R162G243B32;x
1281;197;49;130;R197G49B130;x
1282;225;196;219;R225G196B219;x
1283;164;15;175;R164G15B175;x
1284;49;85;205;R49G85B205;x
1285;218;117;161;R218G117B161;x
1286;104;1;160;R104G1B160;x
1287;41;211;78;R41G211B78;x
1288;161;58;236;R161G58B236;x
1289;141;215;144;R141G215B144;x
1290;62;119;164;R62G119B164;x
1291;111;79;254;R111G79B254;x
1292;200;202;130;R200G202B130;x
1293;66;69;123;R66G69B123;x
1294;27;116;124;R27G116B124;x
1295;209;175;210;R209G175B210;x
1296;141;176;30;R141G176B30;x
1297;138;2;242;R138G2B242;x
1298;87;17;226;R87G17B226;x
1299;246;114;107;R246G114B107;x
1300;74;160;82;R74G160B82;x
1301;1;12;66;R1G12B66;x
1302;65;115;103;R65G115B103;x
1303;223;33;65;R223G33B65;x
1304;177;81;162;R177G81B162;x
1305;172;143;122;R172G143B122;x
1306;149;4;167;R149G4B167;x
1307;246;15;212;R246G15B212;x
1308;207;25;46;R207G25B46;x
1309;143;60;220;R143G60B220;x
1310;235;79;241;R235G79B241;x
1311;226;127;150;R226G127B150;x
1312;178;86;107;R178G86B107;x
1313;230;228;86;R230G228B86;x
1314;101;155;16;R101G155B16;x
1315;64;35;38;R64G35B38;x
1316;206;118;227;R206G118B227;x
1317;134;11;211;R134G11B211;x
1318;75;10;161;R75G10B161;x
1319;114;196;231;R114G196B231;x
1320;192;165;85;R192G165B85;x
1321;88;125;254;R88G125B254;x
1322;113;71;162;R113G71B162;x
1323;193;236;253;R193G236B253;x
1324;138;240;106;R138G240B106;x
1325;121;21;14;R121G21B14;x
1326;134;200;148;R134G200B148;x
1327;190;12;121;R190G12B121;x
1328;50;146;144;R50G146B144;x
1329;222;101;164;R222G101B164;x
1330;86;228;202;R86G228B202;x
1331;94;211;78;R94G211B78;x
1332;141;103;179;R141G103B179;x
1333;169;223;76;R169G223B76;x
1334;233;112;61;R233G112B61;x
1335;97;64;145;R97G64B145;x
1336;249;47;88;R249G47B88;x
1337;68;136;247;R68G136B247;x
1338;222;219;250;R222G219B250;x
1339;138;62;10;R138G62B10;x
1340;147;92;85;R147G92B85;x
1341;172;28;65;R172G28B65;x
1342;193;16;115;R193G16B115;x
1343;245;4;180;R245G4B180;x
1344;152;191;97;R152G191B97;x
1345;6;202;227;R6G202B227;x
1346;55;166;170;R55G166B170;x
1347;177;112;99;R177G112B99;x
1348;200;42;35;R200G42B35;x
1349;188;228;49;R188G228B49;x
1350;128;112;158;R128G112B158;x
1351;9;46;56;R9G46B56;x
1352;252;85;81;R252G85B81;x
1353;116;134;194;R116G134B194;x
1354;188;2;193;R188G2B193;x
1355;254;99;162;R254G99B162;x
1356;137;1;97;R137G1B97;x
1357;10;51;37;R10G51B37;x
1358;26;91;210;R26G91B210;x
1359;182;34;77;R182G34B77;x
1360;183;250;74;R183G250B74;x
1361;122;240;49;R122G240B49;x
1362;233;251;72;R233G251B72;x
1363;196;126;168;R196G126B168;x
1364;82;71;138;R82G71B138;x
1365;225;112;109;R225G112B109;x
1366;187;171;77;R187G171B77;x
1367;124;86;222;R124G86B222;x
1368;38;40;218;R38G40B218;x
1369;192;35;126;R192G35B126;x
1370;117;11;132;R117G11B132;x
1371;189;51;12;R189G51B12;x
1372;108;166;0;R108G166B0;x
1373;15;79;199;R15G79B199;x
1374;92;54;220;R92G54B220;x
1375;230;99;181;R230G99B181;x
1376;19;62;224;R19G62B224;x
1377;139;57;137;R139G57B137;x
1378;83;207;196;R83G207B196;x
1379;10;91;220;R10G91B220;x
1380;175;160;108;R175G160B108;x
1381;230;37;11;R230G37B11;x
1382;37;158;43;R37G158B43;x
1383;22;124;195;R22G124B195;x
1384;58;251;44;R58G251B44;x
1385;169;45;50;R169G45B50;x
1386;212;0;80;R212G0B80;x
1387;234;206;200;R234G206B200;x
1388;69;205;20;R69G205B20;x
1389;68;115;188;R68G115B188;x
1390;63;39;249;R63G39B249;x
1391;252;164;123;R252G164B123;x
1392;165;195;225;R165G195B225;x
1393;227;54;40;R227G54B40;x
1394;16;139;4;R16G139B4;x
1395;217;249;61;R217G249B61;x
1396;179;37;138;R179G37B138;x
1397;193;139;73;R193G139B73;x
1398;207;49;215;R207G49B215;x
1399;181;136;137;R181G136B137;x
1400;151;75;176;R151G75B176;x
1401;250;93;119;R250G93B119;x
1402;153;63;42;R153G63B42;x
1403;218;184;184;R218G184B184;x
1404;84;43;140;R84G43B140;x
1405;138;117;245;R138G117B245;x
1406;187;161;80;R187G161B80;x
1407;35;133;85;R35G133B85;x
1408;98;25;211;R98G25B211;x
1409;37;215;50;R37G215B50;x
1410;238;166;173;R238G166B173;x
1411;37;140;187;R37G140B187;x
1412;169;210;42;R169G210B42;x
1413;247;19;107;R247G19B107;x
1414;105;232;235;R105G232B235;x
1415;218;24;79;R218G24B79;x
1416;148;134;3;R148G134B3;x
1417;181;147;79;R181G147B79;x
1418;113;214;34;R113G214B34;x
1419;38;134;73;R38G134B73;x
1420;10;21;217;R10G21B217;x
1421;166;160;117;R166G160B117;x
1422;29;186;22;R29G186B22;x
1423;108;238;231;R108G238B231;x
1424;255;226;255;R255G226B255;x
1425;221;196;142;R221G196B142;x
1426;146;53;143;R146G53B143;x
1427;78;75;1;R78G75B1;x
1428;50;88;246;R50G88B246;x
1429;137;188;68;R137G188B68;x
1430;5;190;84;R5G190B84;x
1431;165;218;219;R165G218B219;x
1432;163;49;105;R163G49B105;x
1433;43;110;80;R43G110B80;x
1434;114;87;7;R114G87B7;x
1435;242;173;221;R242G173B221;x
1436;207;252;48;R207G252B48;x
1437;89;192;189;R89G192B189;x
1438;150;1;105;R150G1B105;x
1439;10;150;78;R10G150B78;x
1440;178;150;129;R178G150B129;x
1441;159;118;211;R159G118B211;x
1442;181;216;157;R181G216B157;x
1443;77;204;214;R77G204B214;x
1444;19;77;137;R19G77B137;x
1445;93;134;40;R93G134B40;x
1446;217;207;14;R217G207B14;x
1447;202;18;135;R202G18B135;x
1448;183;204;123;R183G204B123;x
1449;67;232;135;R67G232B135;x
1450;140;214;16;R140G214B16;x
1451;171;185;109;R171G185B109;x
1452;140;65;131;R140G65B131;x
1453;54;171;236;R54G171B236;x
1454;201;203;132;R201G203B132;x
1455;156;22;198;R156G22B198;x
1456;182;213;123;R182G213B123;x
1457;213;56;188;R213G56B188;x
1458;82;163;201;R82G163B201;x
1459;69;211;94;R69G211B94;x
1460;106;239;127;R106G239B127;x
1461;86;235;226;R86G235B226;x
1462;69;75;150;R69G75B150;x
1463;52;5;176;R52G5B176;x
1464;80;44;143;R80G44B143;x
1465;150;214;27;R150G214B27;x
1466;211;138;31;R211G138B31;x
1467;3;52;206;R3G52B206;x
1468;151;43;32;R151G43B32;x
1469;105;66;132;R105G66B132;x
1470;145;210;45;R145G210B45;x
1471;70;52;119;R70G52B119;x
1472;34;199;71;R34G199B71;x
1473;117;191;214;R117G191B214;x
1474;238;70;174;R238G70B174;x
1475;218;139;191;R218G139B191;x
1476;91;121;55;R91G121B55;x
1477;2;98;175;R2G98B175;x
1478;205;168;67;R205G168B67;x
1479;106;235;15;R106G235B15;x
1480;174;4;90;R174G4B90;x
1481;82;35;5;R82G35B5;x
1482;245;61;85;R245G61B85;x
1483;1;87;47;R1G87B47;x
1484;145;80;82;R145G80B82;x
1485;99;57;11;R99G57B11;x
1486;47;39;24;R47G39B24;x
1487;248;139;185;R248G139B185;x
1488;173;11;63;R173G11B63;x
1489;92;50;24;R92G50B24;x
1490;251;56;214;R251G56B214;x
1491;251;36;1;R251G36B1;x
1492;58;150;246;R58G150B246;x
1493;132;82;206;R132G82B206;x
1494;197;227;100;R197G227B100;x
1495;150;81;128;R150G81B128;x
1496;197;199;244;R197G199B244;x
1497;51;13;157;R51G13B157;x
1498;238;168;224;R238G168B224;x
1499;202;130;60;R202G130B60;x
1500;201;217;16;R201G217B16;x
1501;70;133;92;R70G133B92;x
1502;242;252;207;R242G252B207;x
1503;216;68;178;R216G68B178;x
1504;253;68;156;R253G68B156;x
1505;90;157;88;R90G157B88;x
1506;52;176;93;R52G176B93;x
1507;192;104;65;R192G104B65;x
1508;35;14;208;R35G14B208;x
1509;38;145;175;R38G145B175;x
1510;176;100;17;R176G100B17;x
1511;8;53;194;R8G53B194;x
1512;58;32;73;R58G32B73;x
1513;165;228;43;R165G228B43;x
1514;221;162;113;R221G162B113;x
1515;250;214;26;R250G214B26;x
1516;212;94;89;R212G94B89;x
1517;98;57;162;R98G57B162;x
1518;8;149;102;R8G149B102;x
1519;23;8;39;R23G8B39;x
1520;188;30;67;R188G30B67;x
1521;210;34;198;R210G34B198;x
1522;86;220;33;R86G220B33;x
1523;125;93;247;R125G93B247;x
1524;64;55;114;R64G55B114;x
1525;238;7;251;R238G7B251;x
1526;131;225;156;R131G225B156;x
1527;98;221;249;R98G221B249;x
1528;186;72;192;R186G72B192;x
1529;170;133;98;R170G133B98;x
1530;222;1;230;R222G1B230;x
1531;118;44;37;R118G44B37;x
1532;112;26;106;R112G26B106;x
1533;202;135;89;R202G135B89;x
1534;33;190;149;R33G190B149;x
1535;66;247;88;R66G247B88;x
1536;251;4;187;R251G4B187;x
1537;199;235;113;R199G235B113;x
1538;48;111;179;R48G111B179;x
1539;209;243;192;R209G243B192;x
1540;108;101;33;R108G101B33;x
1541;152;65;4;R152G65B4;x
1542;69;44;3;R69G44B3;x
1543;226;153;150;R226G153B150;x
1544;45;176;186;R45G176B186;x
1545;166;253;96;R166G253B96;x
1546;205;78;51;R205G78B51;x
1547;200;43;106;R200G43B106;x
1548;203;150;243;R203G150B243;x
1549;237;38;151;R237G38B151;x
1550;19;199;168;R19G199B168;x
1551;16;181;17;R16G181B17;x
1552;36;238;166;R36G238B166;x
1553;81;42;13;R81G42B13;x
1554;16;194;117;R16G194B117;x
1555;194;30;37;R194G30B37;x
1556;170;49;86;R170G49B86;x
1557;158;94;43;R158G94B43;x
1558;250;212;84;R250G212B84;x
1559;149;193;83;R149G193B83;x
1560;186;120;112;R186G120B112;x
1561;228;130;69;R228G130B69;x
1562;0;145;125;R0G145B125;x
1563;172;97;51;R172G97B51;x
1564;235;59;181;R235G59B181;x
1565;48;51;86;R48G51B86;x
1566;63;130;48;R63G130B48;x
1567;252;235;10;R252G235B10;x
1568;51;244;208;R51G244B208;x
1569;169;191;99;R169G191B99;x
1570;19;205;246;R19G205B246;x
1571;254;25;130;R254G25B130;x
1572;220;133;5;R220G133B5;x
1573;104;81;74;R104G81B74;x
1574;181;16;114;R181G16B114;x
1575;254;137;97;R254G137B97;x
1576;254;240;214;R254G240B214;x
1577;160;192;52;R160G192B52;x
1578;99;247;105;R99G247B105;x
1579;78;127;37;R78G127B37;x
1580;197;2;213;R197G2B213;x
1581;34;212;82;R34G212B82;x
1582;147;161;167;R147G161B167;x
1583;1;82;153;R1G82B153;x
1584;17;41;234;R17G41B234;x
1585;234;62;173;R234G62B173;x
1586;214;139;221;R214G139B221;x
1587;163;218;156;R163G218B156;x
1588;127;10;194;R127G10B194;x
1589;130;76;8;R130G76B8;x
1590;173;103;196;R173G103B196;x
1591;215;106;212;R215G106B212;x
1592;95;4;253;R95G4B253;x
1593;242;175;191;R242G175B191;x
1594;75;214;161;R75G214B161;x
1595;68;162;220;R68G162B220;x
1596;15;143;98;R15G143B98;x
1597;222;74;233;R222G74B233;x
1598;252;164;28;R252G164B28;x
1599;100;140;171;R100G140B171;x
1600;131;237;117;R131G237B117;x
1601;27;192;233;R27G192B233;x
1602;237;19;82;R237G19B82;x
1603;111;115;50;R111G115B50;x
1604;154;16;26;R154G16B26;x
1605;156;86;139;R156G86B139;x
1606;239;56;16;R239G56B16;x
1607;240;211;214;R240G211B214;x
1608;147;99;15;R147G99B15;x
1609;117;155;134;R117G155B134;x
1610;15;108;95;R15G108B95;x
1611;208;155;242;R208G155B242;x
1612;165;53;251;R165G53B251;x
1613;242;231;67;R242G231B67;x
1614;64;203;128;R64G203B128;x
1615;10;166;197;R10G166B197;x
1616;62;97;78;R62G97B78;x
1617;85;66;26;R85G66B26;x
1618;157;139;146;R157G139B146;x
1619;117;102;75;R117G102B75;x
1620;87;63;40;R87G63B40;x
1621;53;134;15;R53G134B15;x
1622;33;7;144;R33G7B144;x
1623;174;86;241;R174G86B241;x
1624;82;76;108;R82G76B108;x
1625;76;211;53;R76G211B53;x
1626;119;173;107;R119G173B107;x
1627;165;132;24;R165G132B24;x
1628;207;173;114;R207G173B114;x
1629;41;226;39;R41G226B39;x
1630;174;15;101;R174G15B101;x
1631;113;89;146;R113G89B146;x
1632;171;233;71;R171G233B71;x
1633;97;219;216;R97G219B216;x
1634;130;14;250;R130G14B250;x
1635;139;161;192;R139G161B192;x
1636;11;157;149;R11G157B149;x
1637;19;156;227;R19G156B227;x
1638;24;238;239;R24G238B239;x
1639;67;142;46;R67G142B46;x
1640;68;86;75;R68G86B75;x
1641;4;193;87;R4G193B87;x
1642;17;146;182;R17G146B182;x
1643;59;120;79;R59G120B79;x
1644;249;20;218;R249G20B218;x
1645;239;74;90;R239G74B90;x
1646;102;240;36;R102G240B36;x
1647;45;238;91;R45G238B91;x
1648;112;108;119;R112G108B119;x
1649;164;55;83;R164G55B83;x
1650;135;72;40;R135G72B40;x
1651;111;57;189;R111G57B189;x
1652;27;98;212;R27G98B212;x
1653;249;97;180;R249G97B180;x
1654;152;222;237;R152G222B237;x
1655;127;214;165;R127G214B165;x
1656;104;151;0;R104G151B0;x
1657;142;211;6;R142G211B6;x
1658;70;212;133;R70G212B133;x
1659;19;55;186;R19G55B186;x
1660;178;94;28;R178G94B28;x
1661;255;30;150;R255G30B150;x
1662;249;80;201;R249G80B201;x
1663;106;252;186;R106G252B186;x
1664;100;254;227;R100G254B227;x
1665;225;220;183;R225G220B183;x
1666;224;218;220;R224G218B220;x
1667;162;228;157;R162G228B157;x
1668;108;202;27;R108G202B27;x
1669;189;238;28;R189G238B28;x
1670;161;227;51;R161G227B51;x
1671;3;55;33;R3G55B33;x
1672;205;93;178;R205G93B178;x
1673;223;222;112;R223G222B112;x
1674;239;24;183;R239G24B183;x
1675;72;57;183;R72G57B183;x
1676;52;155;61;R52G155B61;x
1677;53;157;9;R53G157B9;x
1678;105;223;46;R105G223B46;x
1679;207;69;212;R207G69B212;x
1680;57;129;24;R57G129B24;x
1681;238;159;77;R238G159B77;x
1682;159;83;34;R159G83B34;x
1683;159;174;240;R159G174B240;x
1684;235;121;39;R235G121B39;x
1685;200;80;53;R200G80B53;x
1686;123;48;87;R123G48B87;x
1687;64;191;48;R64G191B48;x
1688;14;125;169;R14G125B169;x
1689;87;137;82;R87G137B82;x
1690;131;52;164;R131G52B164;x
1691;37;130;72;R37G130B72;x
1692;225;96;250;R225G96B250;x
1693;147;7;93;R147G7B93;x
1694;156;166;223;R156G166B223;x
1695;220;40;116;R220G40B116;x
1696;172;215;47;R172G215B47;x
1697;124;10;53;R124G10B53;x
1698;242;41;144;R242G41B144;x
1699;50;183;112;R50G183B112;x
1700;217;102;110;R217G102B110;x
1701;137;87;243;R137G87B243;x
1702;38;157;168;R38G157B168;x
1703;84;58;119;R84G58B119;x
1704;244;107;59;R244G107B59;x
1705;152;13;58;R152G13B58;x
1706;209;216;103;R209G216B103;x
1707;112;215;71;R112G215B71;x
1708;70;22;69;R70G22B69;x
1709;174;88;98;R174G88B98;x
1710;37;65;64;R37G65B64;x
1711;247;124;235;R247G124B235;x
1712;156;136;59;R156G136B59;x
1713;243;167;77;R243G167B77;x
1714;32;20;28;R32G20B28;x
1715;109;48;181;R109G48B181;x
1716;187;220;233;R187G220B233;x
1717;170;178;27;R170G178B27;x
1718;91;113;80;R91G113B80;x
1719;228;212;181;R228G212B181;x
1720;174;252;176;R174G252B176;x
1721;87;214;81;R87G214B81;x
1722;42;80;146;R42G80B146;x
1723;220;100;238;R220G100B238;x
1724;192;106;87;R192G106B87;x
1725;73;29;45;R73G29B45;x
1726;30;115;148;R30G115B148;x
1727;160;237;118;R160G237B118;x
1728;6;135;45;R6G135B45;x
1729;114;146;40;R114G146B40;x
1730;219;78;35;R219G78B35;x
1731;215;104;66;R215G104B66;x
1732;247;147;198;R247G147B198;x
1733;201;78;9;R201G78B9;x
1734;42;54;107;R42G54B107;x
1735;202;197;178;R202G197B178;x
1736;28;116;140;R28G116B140;x
1737;88;155;194;R88G155B194;x
1738;144;112;158;R144G112B158;x
1739;217;204;150;R217G204B150;x
1740;5;227;24;R5G227B24;x
1741;78;247;77;R78G247B77;x
1742;29;99;174;R29G99B174;x
1743;240;120;249;R240G120B249;x
1744;76;117;44;R76G117B44;x
1745;240;75;254;R240G75B254;x
1746;250;77;226;R250G77B226;x
1747;65;72;104;R65G72B104;x
1748;202;155;112;R202G155B112;x
1749;248;238;76;R248G238B76;x
1750;94;200;150;R94G200B150;x
1751;107;173;91;R107G173B91;x
1752;224;20;92;R224G20B92;x
1753;10;214;215;R10G214B215;x
1754;56;118;156;R56G118B156;x
1755;179;181;20;R179G181B20;x
1756;213;34;224;R213G34B224;x
1757;174;165;137;R174G165B137;x
1758;213;161;157;R213G161B157;x
1759;136;230;88;R136G230B88;x
1760;207;116;202;R207G116B202;x
1761;198;96;26;R198G96B26;x
1762;172;112;195;R172G112B195;x
1763;105;31;212;R105G31B212;x
1764;86;247;255;R86G247B255;x
1765;90;123;185;R90G123B185;x
1766;228;201;150;R228G201B150;x
1767;194;242;119;R194G242B119;x
1768;143;40;25;R143G40B25;x
1769;134;182;58;R134G182B58;x
1770;101;209;216;R101G209B216;x
1771;161;85;115;R161G85B115;x
1772;60;200;195;R60G200B195;x
1773;217;10;200;R217G10B200;x
1774;246;164;86;R246G164B86;x
1775;253;105;188;R253G105B188;x
1776;33;4;19;R33G4B19;x
1777;254;67;220;R254G67B220;x
1778;52;186;21;R52G186B21;x
1779;46;250;110;R46G250B110;x
1780;76;147;35;R76G147B35;x
1781;178;37;43;R178G37B43;x
1782;129;171;6;R129G171B6;x
1783;90;182;248;R90G182B248;x
1784;129;236;98;R129G236B98;x
1785;96;97;210;R96G97B210;x
1786;96;93;16;R96G93B16;x
1787;147;77;26;R147G77B26;x
1788;12;69;203;R12G69B203;x
1789;239;183;203;R239G183B203;x
1790;19;153;133;R19G153B133;x
1791;5;111;87;R5G111B87;x
1792;181;230;209;R181G230B209;x
1793;91;181;221;R91G181B221;x
1794;74;98;189;R74G98B189;x
1795;121;234;115;R121G234B115;x
1796;150;158;88;R150G158B88;x
1797;42;86;54;R42G86B54;x
1798;158;170;99;R158G170B99;x
1799;218;83;79;R218G83B79;x
1800;250;132;188;R250G132B188;x
1801;68;166;77;R68G166B77;x
1802;34;115;216;R34G115B216;x
1803;218;9;53;R218G9B53;x
1804;113;201;119;R113G201B119;x
1805;61;94;97;R61G94B97;x
1806;153;40;92;R153G40B92;x
1807;211;38;249;R211G38B249;x
1808;142;227;144;R142G227B144;x
1809;157;224;9;R157G224B9;x
1810;185;231;144;R185G231B144;x
1811;222;37;85;R222G37B85;x
1812;252;26;124;R252G26B124;x
1813;175;147;100;R175G147B100;x
1814;253;168;127;R253G168B127;x
1815;162;39;230;R162G39B230;x
1816;84;184;248;R84G184B248;x
1817;202;226;251;R202G226B251;x
1818;233;53;220;R233G53B220;x
1819;228;28;16;R228G28B16;x
1820;14;79;75;R14G79B75;x
1821;220;241;154;R220G241B154;x
1822;222;57;183;R222G57B183;x
1823;121;147;76;R121G147B76;x
1824;170;207;48;R170G207B48;x
1825;57;133;26;R57G133B26;x
1826;254;222;133;R254G222B133;x
1827;55;127;245;R55G127B245;x
1828;32;241;41;R32G241B41;x
1829;205;14;208;R205G14B208;x
1830;116;89;232;R116G89B232;x
1831;123;248;23;R123G248B23;x
1832;0;55;118;R0G55B118;x
1833;145;59;179;R145G59B179;x
1834;67;107;60;R67G107B60;x
1835;194;47;19;R194G47B19;x
1836;250;36;146;R250G36B146;x
1837;204;19;87;R204G19B87;x
1838;153;45;182;R153G45B182;x
